"id","profileName","text","date","title","rating","images","helpful","variant:tamaño"
"R3C53SZIH1ES5E","Fred Wawra","vey low dust and low tracking.","Revisado en los Estados Unidos el 1 de febrero de 2026","not alway in stock a amazon.","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R2A99ZOBSPH6WY","Claude Boisvert","Personnellement je n'ai pas de problème avec l'odeur mais ça fonctionne assez bien","Revisado en Canadá el 24 de enero de 2026","Ça fonctionnalité assez bien personnellement je n'ai pas de problème avec l'odeur","4.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R2KDP8YT0I9O7N","Alexandre Cournoyer Gagnon","Tracking is the same as their regular product if not worst.  I'll go back to the regular one next time.","Revisado en Canadá el 22 de enero de 2026","Just get their regular litter","2.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R3UJUFX1E5RXFT","Amazon Customer","Clump very nice no odor my cats are happy with it","Revisado en los Estados Unidos el 22 de enero de 2026","Price","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R12TCBPYYV8P88","Melissa R","The best kitty litter I’ve ever used. My kitty doesn’t track it throughout my home, the ingredients are safe and is great at clumping which makes it easy to clean. The price is reasonable compared to other brands I’ve tried. But the best feature is that it absorbs the smells. Guests comment that my home does want smell bad like others. I’ve recommended it to others.My kitty likes it too!","Revisado en los Estados Unidos el 16 de enero de 2026","Best Litter For Absorbing Odors","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R2S5IYZY734U2K","Miriam Martinez","I have 4 cats so tracking is nearly inevitable, but this brand and litter have helped sooo much with that! The fact that it conceals smells so well is a huge bonus. Also a fan of how much is given for the price! Definitely recommend","Revisado en los Estados Unidos el 14 de enero de 2026","My go to litter!","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R2XA484MLPTP46","Vanessa Medina","Not the best for my litter robot 3. The brand is excellent in other presentation but this one didn’t work for me.","Revisado en Canadá el 12 de enero de 2026","Is ok","3.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"RZI31Q5KG0EYF","AJ","Very dusty and tracks worse than other kitty litter because the litter is bigger pieces AND because it’s not finer it’s easier to see and hurts to step on if bare foot lol..wouldn’t recommend.","Revisado en los Estados Unidos el 11 de enero de 2026","Very dusty and tracks","2.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R3FYU75OLSPF18","Kelsey","Will not purchase again. It clumped but would stick to the bottom of the pan  making it very difficult to scoop.","Revisado en Canadá el 8 de enero de 2026","👎🏻","2.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R22IYTTHK390YJ","Jeanne Menetre","Deplorable. Sticks to everything: the sides of the box, the scooper, does nothing for odor control, took me an hour and a half to salvage the litterbox and scoop, and the litter is expensive compared to cheaper/better quality litters. Complete waste of money. These people should not be in business. Shameful.","Revisado en los Estados Unidos el 30 de diciembre de 2025","The absolute worst (Amazon asking me to provide a picture - believe me, you don't want to see it)","1.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"RHQMGDOGDTUL4","Jessica","Works great with my self cleaning litter box. Great clumping with limited mess. My cat still manages to track some litter out of the box but it is a good improvement from others. I try to limit artificial fragrances so I love the natural ingredients and zero smell.","Revisado en los Estados Unidos el 28 de diciembre de 2025","Great clumping litter","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R3CEZQJ08MVFRZ","Jessica Nelson","The best. I won’t buy anything but this.","Revisado en los Estados Unidos el 25 de diciembre de 2025","Best Litter","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R3TZG4ZDR48YBU","MGySgtK","Absolutely dustless. Probably only 99.9%.But darn it, it tracks everywhere. But i sticking with it, since it is basically zero dust.","Revisado en los Estados Unidos el 20 de diciembre de 2025","Dustless yes. Low tracking no.","4.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R1MK1K9LK6N6TW","Debbie Stroud","Over the years, with many of my cats, I have used different types of litter, trying to find the perfect one that will not trap odors and is very easy to clean up. I started using Dr. Elsey's Ultra cat litter several years ago, and it is great. It clumps well and does not have a lot of dust (very, very little in fact). Scooping is easy and does not break up as you scoop the clumps out. It is unscented, so I don't have to worry about my cats not liking it because of a smell.","Revisado en los Estados Unidos el 20 de diciembre de 2025","The best litter I've ever used","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R1BAA0U7734ICS","Phil Clark","Went through a bunch of different litters before finding this one. Now we’re settled. For the first time we are NOT finding little bits of litter everywhere around the house. In the bed, on the couch… no more! The complaint that it is “too heavy” might be the stupidest thing I’ve ever heard. 100% recommended!!!","Revisado en los Estados Unidos el 20 de diciembre de 2025","Doesn’t track around the house!","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"RSJD7BPHVBVWY","Kraley","I don’t know how this has the good reviews that it has. It does not work with the automatic litter box that I have and it was recommended with it when I purchased it. It leaves as much tracking as the clump n seal that I’ve always used. This was the reason I bought it. My clump n seal works way better with the automatic litter box. Going back to it.","Revisado en los Estados Unidos el 18 de diciembre de 2025","Tracks as much as the Clump n Seal","2.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R2KAAVF4EPEP3M","jaclyn marx","Virtually dust free and very little tracking. Used lightweight litter prior that made a mess. Will always use this. Lasts 2-3 weeks with daily cleaning.","Revisado en los Estados Unidos el 22 de noviembre de 2025","Great clumping!","5.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
"R3QU9E1FOVD1UH","Liz","The bag is really small for the price. So hard to judge when some are in litres, some in ounces, some grams, some kg etc. I wish all litter was described with same unit of measure","Revisado en Canadá el 21 de noviembre de 2025","Poor value, nothing special, small bag","1.0 de 5 estrellas","","0","18 Pound (Pack of 1)"
